,State,County Name,FIPS State,FIPS County,fips
737,Indiana,Lagrange,18,087,18087
738,Indiana,Lake,18,089,18089
739,Indiana,La Porte,18,091,18091
740,Indiana,Lawrence,18,093,18093
741,Indiana,Madison,18,095,18095
742,Indiana,Marion,18,097,18097
743,Indiana,Marshall,18,099,18099
744,Indiana,Martin,18,101,18101
745,Indiana,Miami,18,103,18103
746,Indiana,Monroe,18,105,18105
747,Indiana,Montgomery,18,107,18107
748,Indiana,Morgan,18,109,18109
749,Indiana,Newton,18,111,18111
750,Indiana,Noble,18,113,18113
751,Indiana,Ohio,18,115,18115
752,Indiana,Orange,18,117,18117
753,Indiana,Owen,18,119,18119
754,Indiana,Parke,18,121,18121
755,Indiana,Perry,18,123,18123
756,Indiana,Pike,18,125,18125
757,Indiana,Porter,18,127,18127
758,Indiana,Posey,18,129,18129
759,Indiana,Pulaski,18,131,18131
760,Indiana,Putnam,18,133,18133
761,Indiana,Randolph,18,135,18135
762,Indiana,Ripley,18,137,18137
763,Indiana,Rush,18,139,18139
764,Indiana,St Joseph,18,141,18141
765,Indiana,Scott,18,143,18143
766,Indiana,Shelby,18,145,18145
767,Indiana,Spencer,18,147,18147
768,Indiana,Starke,18,149,18149
769,Indiana,Steuben,18,151,18151
770,Indiana,Sullivan,18,153,18153
771,Indiana,Switzerland,18,155,18155
772,Indiana,Tippecanoe,18,157,18157
773,Indiana,Tipton,18,159,18159
774,Indiana,Union,18,161,18161
775,Indiana,Vanderburgh,18,163,18163
776,Indiana,Vermillion,18,165,18165
777,Indiana,Vigo,18,167,18167
778,Indiana,Wabash,18,169,18169
779,Indiana,Warren,18,171,18171
780,Indiana,Warrick,18,173,18173
781,Indiana,Washington,18,175,18175
782,Indiana,Wayne,18,177,18177
783,Indiana,Wells,18,179,18179
784,Indiana,White,18,181,18181
785,Indiana,Whitley,18,183,18183
786,Iowa,Adair,19,001,19001
787,Iowa,Adams,19,003,19003
788,Iowa,Allamakee,19,005,19005
789,Iowa,Appanoose,19,007,19007
790,Iowa,Audubon,19,009,19009
791,Iowa,Benton,19,011,19011
792,Iowa,Black Hawk,19,013,19013
793,Iowa,Boone,19,015,19015
794,Iowa,Bremer,19,017,19017
795,Iowa,Buchanan,19,019,19019
796,Iowa,Buena Vista,19,021,19021
797,Iowa,Butler,19,023,19023
798,Iowa,Calhoun,19,025,19025
799,Iowa,Carroll,19,027,19027
800,Iowa,Cass,19,029,19029
801,Iowa,Cedar,19,031,19031
802,Iowa,Cerro Gordo,19,033,19033
803,Iowa,Cherokee,19,035,19035
804,Iowa,Chickasaw,19,037,19037
805,Iowa,Clarke,19,039,19039
806,Iowa,Clay,19,041,19041
807,Iowa,Clayton,19,043,19043
808,Iowa,Clinton,19,045,19045
809,Iowa,Crawford,19,047,19047
810,Iowa,Dallas,19,049,19049
811,Iowa,Davis,19,051,19051
812,Iowa,Decatur,19,053,19053
813,Iowa,Delaware,19,055,19055
814,Iowa,Des Moines,19,057,19057
815,Iowa,Dickinson,19,059,19059
816,Iowa,Dubuque,19,061,19061
817,Iowa,Emmet,19,063,19063
818,Iowa,Fayette,19,065,19065
819,Iowa,Floyd,19,067,19067
820,Iowa,Franklin,19,069,19069
821,Iowa,Fremont,19,071,19071
822,Iowa,Greene,19,073,19073
823,Iowa,Grundy,19,075,19075
824,Iowa,Guthrie,19,077,19077
825,Iowa,Hamilton,19,079,19079
826,Iowa,Hancock,19,081,19081
827,Iowa,Hardin,19,083,19083
828,Iowa,Harrison,19,085,19085
829,Iowa,Henry,19,087,19087
830,Iowa,Howard,19,089,19089
831,Iowa,Humboldt,19,091,19091
832,Iowa,Ida,19,093,19093
833,Iowa,Iowa,19,095,19095
834,Iowa,Jackson,19,097,19097
835,Iowa,Jasper,19,099,19099
836,Iowa,Jefferson,19,101,19101
837,Iowa,Johnson,19,103,19103
838,Iowa,Jones,19,105,19105
839,Iowa,Keokuk,19,107,19107
840,Iowa,Kossuth,19,109,19109
841,Iowa,Lee,19,111,19111
842,Iowa,Linn,19,113,19113
843,Iowa,Louisa,19,115,19115
844,Iowa,Lucas,19,117,19117
845,Iowa,Lyon,19,119,19119
846,Iowa,Madison,19,121,19121
847,Iowa,Mahaska,19,123,19123
848,Iowa,Marion,19,125,19125
849,Iowa,Marshall,19,127,19127
850,Iowa,Mills,19,129,19129
851,Iowa,Mitchell,19,131,19131
852,Iowa,Monona,19,133,19133
853,Iowa,Monroe,19,135,19135
854,Iowa,Montgomery,19,137,19137
855,Iowa,Muscatine,19,139,19139
856,Iowa,Obrien,19,141,19141
857,Iowa,Osceola,19,143,19143
858,Iowa,Page,19,145,19145
859,Iowa,Palo Alto,19,147,19147
860,Iowa,Plymouth,19,149,19149
861,Iowa,Pocahontas,19,151,19151
862,Iowa,Polk,19,153,19153
863,Iowa,Pottawattamie,19,155,19155
864,Iowa,Poweshiek,19,157,19157
865,Iowa,Ringgold,19,159,19159
866,Iowa,Sac,19,161,19161
867,Iowa,Scott,19,163,19163
868,Iowa,Shelby,19,165,19165
869,Iowa,Sioux,19,167,19167
870,Iowa,Story,19,169,19169
871,Iowa,Tama,19,171,19171
872,Iowa,Taylor,19,173,19173
873,Iowa,Union,19,175,19175
874,Iowa,Van Buren,19,177,19177
875,Iowa,Wapello,19,179,19179
876,Iowa,Warren,19,181,19181
877,Iowa,Washington,19,183,19183
878,Iowa,Wayne,19,185,19185
879,Iowa,Webster,19,187,19187
880,Iowa,Winnebago,19,189,19189
881,Iowa,Winneshiek,19,191,19191
882,Iowa,Woodbury,19,193,19193
883,Iowa,Worth,19,195,19195
884,Iowa,Wright,19,197,19197
885,Kansas,Allen,20,001,20001
886,Kansas,Anderson,20,003,20003
887,Kansas,Atchison,20,005,20005
888,Kansas,Barber,20,007,20007
889,Kansas,Barton,20,009,20009
890,Kansas,Bourbon,20,011,20011
891,Kansas,Brown,20,013,20013
892,Kansas,Butler,20,015,20015
893,Kansas,Chase,20,017,20017
894,Kansas,Chautauqua,20,019,20019
895,Kansas,Cherokee,20,021,20021
896,Kansas,Cheyenne,20,023,20023
897,Kansas,Clark,20,025,20025
898,Kansas,Clay,20,027,20027
899,Kansas,Cloud,20,029,20029
900,Kansas,Coffey,20,031,20031
901,Kansas,Comanche,20,033,20033
902,Kansas,Cowley,20,035,20035
903,Kansas,Crawford,20,037,20037
904,Kansas,Decatur,20,039,20039
905,Kansas,Dickinson,20,041,20041
906,Kansas,Doniphan,20,043,20043
907,Kansas,Douglas,20,045,20045
908,Kansas,Edwards,20,047,20047
909,Kansas,Elk,20,049,20049
910,Kansas,Ellis,20,051,20051
911,Kansas,Ellsworth,20,053,20053
912,Kansas,Finney,20,055,20055
913,Kansas,Ford,20,057,20057
914,Kansas,Franklin,20,059,20059
915,Kansas,Geary,20,061,20061
916,Kansas,Gove,20,063,20063
917,Kansas,Graham,20,065,20065
918,Kansas,Grant,20,067,20067
919,Kansas,Gray,20,069,20069
920,Kansas,Greeley,20,071,20071
921,Kansas,Greenwood,20,073,20073
922,Kansas,Hamilton,20,075,20075
923,Kansas,Harper,20,077,20077
924,Kansas,Harvey,20,079,20079
925,Kansas,Haskell,20,081,20081
926,Kansas,Hodgeman,20,083,20083
927,Kansas,Jackson,20,085,20085
928,Kansas,Jefferson,20,087,20087
929,Kansas,Jewell,20,089,20089
930,Kansas,Johnson,20,091,20091
931,Kansas,Kearny,20,093,20093
932,Kansas,Kingman,20,095,20095
933,Kansas,Kiowa,20,097,20097
934,Kansas,Labette,20,099,20099
935,Kansas,Lane,20,101,20101
936,Kansas,Leavenworth,20,103,20103
937,Kansas,Lincoln,20,105,20105
938,Kansas,Linn,20,107,20107
939,Kansas,Logan,20,109,20109
940,Kansas,Lyon,20,111,20111
941,Kansas,McPherson,20,113,20113
942,Kansas,Marion,20,115,20115
943,Kansas,Marshall,20,117,20117
944,Kansas,Meade,20,119,20119
945,Kansas,Miami,20,121,20121
946,Kansas,Mitchell,20,123,20123
947,Kansas,Montgomery,20,125,20125
948,Kansas,Morris,20,127,20127
949,Kansas,Morton,20,129,20129
950,Kansas,Nemaha,20,131,20131
951,Kansas,Neosho,20,133,20133
952,Kansas,Ness,20,135,20135
953,Kansas,Norton,20,137,20137
954,Kansas,Osage,20,139,20139
955,Kansas,Osborne,20,141,20141
956,Kansas,Ottawa,20,143,20143
957,Kansas,Pawnee,20,145,20145
958,Kansas,Phillips,20,147,20147
959,Kansas,Pottawatomie,20,149,20149
960,Kansas,Pratt,20,151,20151
961,Kansas,Rawlins,20,153,20153
962,Kansas,Reno,20,155,20155
963,Kansas,Republic,20,157,20157
964,Kansas,Rice,20,159,20159
965,Kansas,Riley,20,161,20161
966,Kansas,Rooks,20,163,20163
967,Kansas,Rush,20,165,20165
968,Kansas,Russell,20,167,20167
969,Kansas,Saline,20,169,20169
970,Kansas,Scott,20,171,20171
971,Kansas,Sedgwick,20,173,20173
972,Kansas,Seward,20,175,20175
973,Kansas,Shawnee,20,177,20177
974,Kansas,Sheridan,20,179,20179
975,Kansas,Sherman,20,181,20181
976,Kansas,Smith,20,183,20183
977,Kansas,Stafford,20,185,20185
978,Kansas,Stanton,20,187,20187
979,Kansas,Stevens,20,189,20189
980,Kansas,Sumner,20,191,20191
981,Kansas,Thomas,20,193,20193
982,Kansas,Trego,20,195,20195
983,Kansas,Wabaunsee,20,197,20197
984,Kansas,Wallace,20,199,20199
985,Kansas,Washington,20,201,20201
986,Kansas,Wichita,20,203,20203
987,Kansas,Wilson,20,205,20205
988,Kansas,Woodson,20,207,20207
989,Kansas,Wyandotte,20,209,20209
990,Kentucky,Adair,21,001,21001
991,Kentucky,Allen,21,003,21003
992,Kentucky,Anderson,21,005,21005
993,Kentucky,Ballard,21,007,21007
994,Kentucky,Barren,21,009,21009
995,Kentucky,Bath,21,011,21011
996,Kentucky,Bell,21,013,21013
997,Kentucky,Boone,21,015,21015
998,Kentucky,Bourbon,21,017,21017
999,Kentucky,Boyd,21,019,21019
1000,Kentucky,Boyle,21,021,21021
1001,Kentucky,Bracken,21,023,21023
1002,Kentucky,Breathitt,21,025,21025
1003,Kentucky,Breckinridge,21,027,21027
1004,Kentucky,Bullitt,21,029,21029
1005,Kentucky,Butler,21,031,21031
1006,Kentucky,Caldwell,21,033,21033
1007,Kentucky,Calloway,21,035,21035
1008,Kentucky,Campbell,21,037,21037
1009,Kentucky,Carlisle,21,039,21039
1010,Kentucky,Carroll,21,041,21041
1011,Kentucky,Carter,21,043,21043
1012,Kentucky,Casey,21,045,21045
1013,Kentucky,Christian,21,047,21047
1014,Kentucky,Clark,21,049,21049
1015,Kentucky,Clay,21,051,21051
1016,Kentucky,Clinton,21,053,21053
1017,Kentucky,Crittenden,21,055,21055
1018,Kentucky,Cumberland,21,057,21057
1019,Kentucky,Daviess,21,059,21059
1020,Kentucky,Edmonson,21,061,21061
1021,Kentucky,Elliott,21,063,21063
1022,Kentucky,Estill,21,065,21065
1023,Kentucky,Fayette,21,067,21067
1024,Kentucky,Fleming,21,069,21069
1025,Kentucky,Floyd,21,071,21071
1026,Kentucky,Franklin,21,073,21073
1027,Kentucky,Fulton,21,075,21075
1028,Kentucky,Gallatin,21,077,21077
1029,Kentucky,Garrard,21,079,21079
1030,Kentucky,Grant,21,081,21081
1031,Kentucky,Graves,21,083,21083
1032,Kentucky,Grayson,21,085,21085
1033,Kentucky,Green,21,087,21087
1034,Kentucky,Greenup,21,089,21089
1035,Kentucky,Hancock,21,091,21091
1036,Kentucky,Hardin,21,093,21093
1037,Kentucky,Harlan,21,095,21095
1038,Kentucky,Harrison,21,097,21097
1039,Kentucky,Hart,21,099,21099
1040,Kentucky,Henderson,21,101,21101
1041,Kentucky,Henry,21,103,21103
1042,Kentucky,Hickman,21,105,21105
1043,Kentucky,Hopkins,21,107,21107
1044,Kentucky,Jackson,21,109,21109
1045,Kentucky,Jefferson,21,111,21111
1046,Kentucky,Jessamine,21,113,21113
1047,Kentucky,Johnson,21,115,21115
1048,Kentucky,Kenton,21,117,21117
1049,Kentucky,Knott,21,119,21119
1050,Kentucky,Knox,21,121,21121
1051,Kentucky,Larue,21,123,21123
1052,Kentucky,Laurel,21,125,21125
1053,Kentucky,Lawrence,21,127,21127
1054,Kentucky,Lee,21,129,21129
1055,Kentucky,Leslie,21,131,21131
1056,Kentucky,Letcher,21,133,21133
1057,Kentucky,Lewis,21,135,21135
1058,Kentucky,Lincoln,21,137,21137
1059,Kentucky,Livingston,21,139,21139
1060,Kentucky,Logan,21,141,21141
1061,Kentucky,Lyon,21,143,21143
1062,Kentucky,McCracken,21,145,21145
1063,Kentucky,McCreary,21,147,21147
1064,Kentucky,Mclean,21,149,21149
1065,Kentucky,Madison,21,151,21151
1066,Kentucky,Magoffin,21,153,21153
1067,Kentucky,Marion,21,155,21155
1068,Kentucky,Marshall,21,157,21157
1069,Kentucky,Martin,21,159,21159
1070,Kentucky,Mason,21,161,21161
1071,Kentucky,Meade,21,163,21163
1072,Kentucky,Menifee,21,165,21165
1073,Kentucky,Mercer,21,167,21167
1074,Kentucky,Metcalfe,21,169,21169
1075,Kentucky,Monroe,21,171,21171
1076,Kentucky,Montgomery,21,173,21173
1077,Kentucky,Morgan,21,175,21175
1078,Kentucky,Muhlenberg,21,177,21177
1079,Kentucky,Nelson,21,179,21179
1080,Kentucky,Nicholas,21,181,21181
1081,Kentucky,Ohio,21,183,21183
1082,Kentucky,Oldham,21,185,21185
1083,Kentucky,Owen,21,187,21187
1084,Kentucky,Owsley,21,189,21189
1085,Kentucky,Pendleton,21,191,21191
1086,Kentucky,Perry,21,193,21193
1087,Kentucky,Pike,21,195,21195
1088,Kentucky,Powell,21,197,21197
1089,Kentucky,Pulaski,21,199,21199
1090,Kentucky,Robertson,21,201,21201
1091,Kentucky,Rockcastle,21,203,21203
1092,Kentucky,Rowan,21,205,21205
1093,Kentucky,Russell,21,207,21207
1094,Kentucky,Scott,21,209,21209
1095,Kentucky,Shelby,21,211,21211
1096,Kentucky,Simpson,21,213,21213
1097,Kentucky,Spencer,21,215,21215
1098,Kentucky,Taylor,21,217,21217
1099,Kentucky,Todd,21,219,21219
1100,Kentucky,Trigg,21,221,21221
1101,Kentucky,Trimble,21,223,21223
1102,Kentucky,Union,21,225,21225
1103,Kentucky,Warren,21,227,21227
1104,Kentucky,Washington,21,229,21229
1105,Kentucky,Wayne,21,231,21231
1106,Kentucky,Webster,21,233,21233
1107,Kentucky,Whitley,21,235,21235
1108,Kentucky,Wolfe,21,237,21237
1109,Kentucky,Woodford,21,239,21239
1110,Louisiana,Acadia,22,001,22001
1111,Louisiana,Allen,22,003,22003
1112,Louisiana,Ascension,22,005,22005
1113,Louisiana,Assumption,22,007,22007
1114,Louisiana,Avoyelles,22,009,22009
1115,Louisiana,Beauregard,22,011,22011
1116,Louisiana,Bienville,22,013,22013
1117,Louisiana,Bossier,22,015,22015
1118,Louisiana,Caddo,22,017,22017
1119,Louisiana,Calcasieu,22,019,22019
1120,Louisiana,Caldwell,22,021,22021
1121,Louisiana,Cameron,22,023,22023
1122,Louisiana,Catahoula,22,025,22025
1123,Louisiana,Claiborne,22,027,22027
1124,Louisiana,Concordia,22,029,22029
1125,Louisiana,De Soto,22,031,22031
1126,Louisiana,East Baton Rouge,22,033,22033
1127,Louisiana,East Carroll,22,035,22035
1128,Louisiana,East Feliciana,22,037,22037
1129,Louisiana,Evangeline,22,039,22039
1130,Louisiana,Franklin,22,041,22041
1131,Louisiana,Grant,22,043,22043
1132,Louisiana,Iberia,22,045,22045
1133,Louisiana,Iberville,22,047,22047
1134,Louisiana,Jackson,22,049,22049
1135,Louisiana,Jefferson,22,051,22051
1136,Louisiana,Jefferson Davis,22,053,22053
1137,Louisiana,Lafayette,22,055,22055
1138,Louisiana,Lafourche,22,057,22057
1139,Louisiana,La Salle,22,059,22059
1140,Louisiana,Lincoln,22,061,22061
1141,Louisiana,Livingston,22,063,22063
1142,Louisiana,Madison,22,065,22065
1143,Louisiana,Morehouse,22,067,22067
1144,Louisiana,Natchitoches,22,069,22069
1145,Louisiana,Orleans,22,071,22071
1146,Louisiana,Ouachita,22,073,22073
1147,Louisiana,Plaquemines,22,075,22075
1148,Louisiana,Pointe Coupee,22,077,22077
1149,Louisiana,Rapides,22,079,22079
1150,Louisiana,Red River,22,081,22081
1151,Louisiana,Richland,22,083,22083
1152,Louisiana,Sabine,22,085,22085
1153,Louisiana,St Bernard,22,087,22087
1154,Louisiana,St Charles,22,089,22089
1155,Louisiana,St Helena,22,091,22091
1156,Louisiana,St James,22,093,22093
1157,Louisiana,St John The Baptist,22,095,22095
1158,Louisiana,St Landry,22,097,22097
1159,Louisiana,St Martin,22,099,22099
1160,Louisiana,St Mary,22,101,22101
1161,Louisiana,St Tammany,22,103,22103
1162,Louisiana,Tangipahoa,22,105,22105
1163,Louisiana,Tensas,22,107,22107
1164,Louisiana,Terrebonne,22,109,22109
1165,Louisiana,Union,22,111,22111
1166,Louisiana,Vermilion,22,113,22113
1167,Louisiana,Vernon,22,115,22115
1168,Louisiana,Washington,22,117,22117
1169,Louisiana,Webster,22,119,22119
1170,Louisiana,West Baton Rouge,22,121,22121
1171,Louisiana,West Carroll,22,123,22123
1172,Louisiana,West Feliciana,22,125,22125
1173,Louisiana,Winn,22,127,22127
1174,Maine,Androscoggin,23,001,23001
1175,Maine,Aroostook,23,003,23003
1176,Maine,Cumberland,23,005,23005
1177,Maine,Franklin,23,007,23007
1178,Maine,Hancock,23,009,23009
1179,Maine,Kennebec,23,011,23011
1180,Maine,Knox,23,013,23013
1181,Maine,Lincoln,23,015,23015
1182,Maine,Oxford,23,017,23017
1183,Maine,Penobscot,23,019,23019
1184,Maine,Piscataquis,23,021,23021
1185,Maine,Sagadahoc,23,023,23023
1186,Maine,Somerset,23,025,23025
1187,Maine,Waldo,23,027,23027
1188,Maine,Washington,23,029,23029
1189,Maine,York,23,031,23031
1190,Maryland,Allegany,24,001,24001
1191,Maryland,Anne Arundel,24,003,24003
1192,Maryland,Baltimore,24,005,24005
1193,Maryland,Calvert,24,009,24009
1194,Maryland,Caroline,24,011,24011
1195,Maryland,Carroll,24,013,24013
1196,Maryland,Cecil,24,015,24015
1197,Maryland,Charles,24,017,24017
1198,Maryland,Dorchester,24,019,24019
1199,Maryland,Frederick,24,021,24021
1200,Maryland,Garrett,24,023,24023
1201,Maryland,Harford,24,025,24025
1202,Maryland,Howard,24,027,24027
1203,Maryland,Kent,24,029,24029
1204,Maryland,Montgomery,24,031,24031
1205,Maryland,Prince Georges,24,033,24033
1206,Maryland,Queen Annes,24,035,24035
1207,Maryland,St Marys,24,037,24037
1208,Maryland,Somerset,24,039,24039
1209,Maryland,Talbot,24,041,24041
1210,Maryland,Washington,24,043,24043
1211,Maryland,Wicomico,24,045,24045
1212,Maryland,Worcester,24,047,24047
1213,Maryland,Baltimore City,24,510,24510
1214,Massachusetts,Barnstable,25,001,25001
1215,Massachusetts,Berkshire,25,003,25003
1216,Massachusetts,Bristol,25,005,25005
1217,Massachusetts,Dukes,25,007,25007
1218,Massachusetts,Essex,25,009,25009
1219,Massachusetts,Franklin,25,011,25011
1220,Massachusetts,Hampden,25,013,25013
1221,Massachusetts,Hampshire,25,015,25015
1222,Massachusetts,Middlesex,25,017,25017
1223,Massachusetts,Nantucket,25,019,25019
1224,Massachusetts,Norfolk,25,021,25021
1225,Massachusetts,Plymouth,25,023,25023
1226,Massachusetts,Suffolk,25,025,25025
1227,Massachusetts,Worcester,25,027,25027
1228,Michigan,Alcona,26,001,26001
1229,Michigan,Alger,26,003,26003
1230,Michigan,Allegan,26,005,26005
1231,Michigan,Alpena,26,007,26007
1232,Michigan,Antrim,26,009,26009
1233,Michigan,Arenac,26,011,26011
1234,Michigan,Baraga,26,013,26013
1235,Michigan,Barry,26,015,26015
1236,Michigan,Bay,26,017,26017
1237,Michigan,Benzie,26,019,26019
1238,Michigan,Berrien,26,021,26021
1239,Michigan,Branch,26,023,26023
1240,Michigan,Calhoun,26,025,26025
1241,Michigan,Cass,26,027,26027
1242,Michigan,Charlevoix,26,029,26029
1243,Michigan,Cheboygan,26,031,26031
1244,Michigan,Chippewa,26,033,26033
1245,Michigan,Clare,26,035,26035
1246,Michigan,Clinton,26,037,26037
1247,Michigan,Crawford,26,039,26039
1248,Michigan,Delta,26,041,26041
1249,Michigan,Dickinson,26,043,26043
1250,Michigan,Eaton,26,045,26045
1251,Michigan,Emmet,26,047,26047
1252,Michigan,Genesee,26,049,26049
1253,Michigan,Gladwin,26,051,26051
1254,Michigan,Gogebic,26,053,26053
1255,Michigan,Grand Traverse,26,055,26055
1256,Michigan,Gratiot,26,057,26057
1257,Michigan,Hillsdale,26,059,26059
1258,Michigan,Houghton,26,061,26061
1259,Michigan,Huron,26,063,26063
1260,Michigan,Ingham,26,065,26065
1261,Michigan,Ionia,26,067,26067
1262,Michigan,Iosco,26,069,26069
1263,Michigan,Iron,26,071,26071
1264,Michigan,Isabella,26,073,26073
1265,Michigan,Jackson,26,075,26075
1266,Michigan,Kalamazoo,26,077,26077
1267,Michigan,Kalkaska,26,079,26079
1268,Michigan,Kent,26,081,26081
1269,Michigan,Keweenaw,26,083,26083
1270,Michigan,Lake,26,085,26085
1271,Michigan,Lapeer,26,087,26087
1272,Michigan,Leelanau,26,089,26089
1273,Michigan,Lenawee,26,091,26091
1274,Michigan,Livingston,26,093,26093
1275,Michigan,Luce,26,095,26095
1276,Michigan,Mackinac,26,097,26097
1277,Michigan,Macomb,26,099,26099
1278,Michigan,Manistee,26,101,26101
1279,Michigan,Marquette,26,103,26103
1280,Michigan,Mason,26,105,26105
1281,Michigan,Mecosta,26,107,26107
1282,Michigan,Menominee,26,109,26109
1283,Michigan,Midland,26,111,26111
1284,Michigan,Missaukee,26,113,26113
1285,Michigan,Monroe,26,115,26115
1286,Michigan,Montcalm,26,117,26117
1287,Michigan,Montmorency,26,119,26119
1288,Michigan,Muskegon,26,121,26121
1289,Michigan,Newaygo,26,123,26123
1290,Michigan,Oakland,26,125,26125
1291,Michigan,Oceana,26,127,26127
1292,Michigan,Ogemaw,26,129,26129
1293,Michigan,Ontonagon,26,131,26131
1294,Michigan,Osceola,26,133,26133
1295,Michigan,Oscoda,26,135,26135
1296,Michigan,Otsego,26,137,26137
1297,Michigan,Ottawa,26,139,26139
1298,Michigan,Presque Isle,26,141,26141
1299,Michigan,Roscommon,26,143,26143
1300,Michigan,Saginaw,26,145,26145
1301,Michigan,St Clair,26,147,26147
1302,Michigan,St Joseph,26,149,26149
1303,Michigan,Sanilac,26,151,26151
1304,Michigan,Schoolcraft,26,153,26153
1305,Michigan,Shiawassee,26,155,26155
1306,Michigan,Tuscola,26,157,26157
1307,Michigan,Van Buren,26,159,26159
1308,Michigan,Washtenaw,26,161,26161
1309,Michigan,Wayne,26,163,26163
1310,Michigan,Wexford,26,165,26165
1311,Minnesota,Aitkin,27,001,27001
1312,Minnesota,Anoka,27,003,27003
1313,Minnesota,Becker,27,005,27005
1314,Minnesota,Beltrami,27,007,27007
1315,Minnesota,Benton,27,009,27009
1316,Minnesota,Big Stone,27,011,27011
1317,Minnesota,Blue Earth,27,013,27013
1318,Minnesota,Brown,27,015,27015
1319,Minnesota,Carlton,27,017,27017
1320,Minnesota,Carver,27,019,27019
1321,Minnesota,Cass,27,021,27021
1322,Minnesota,Chippewa,27,023,27023
1323,Minnesota,Chisago,27,025,27025
1324,Minnesota,Clay,27,027,27027
1325,Minnesota,Clearwater,27,029,27029
1326,Minnesota,Cook,27,031,27031
1327,Minnesota,Cottonwood,27,033,27033
1328,Minnesota,Crow Wing,27,035,27035
1329,Minnesota,Dakota,27,037,27037
1330,Minnesota,Dodge,27,039,27039
1331,Minnesota,Douglas,27,041,27041
1332,Minnesota,Faribault,27,043,27043
1333,Minnesota,Fillmore,27,045,27045
1334,Minnesota,Freeborn,27,047,27047
1335,Minnesota,Goodhue,27,049,27049
1336,Minnesota,Grant,27,051,27051
1337,Minnesota,Hennepin,27,053,27053
1338,Minnesota,Houston,27,055,27055
1339,Minnesota,Hubbard,27,057,27057
1340,Minnesota,Isanti,27,059,27059
1341,Minnesota,Itasca,27,061,27061
1342,Minnesota,Jackson,27,063,27063
1343,Minnesota,Kanabec,27,065,27065
1344,Minnesota,Kandiyohi,27,067,27067
1345,Minnesota,Kittson,27,069,27069
1346,Minnesota,Koochiching,27,071,27071
1347,Minnesota,Lac Qui Parle,27,073,27073
1348,Minnesota,Lake,27,075,27075
1349,Minnesota,Lake of The Woods,27,077,27077
1350,Minnesota,Le Sueur,27,079,27079
1351,Minnesota,Lincoln,27,081,27081
1352,Minnesota,Lyon,27,083,27083
1353,Minnesota,McLeod,27,085,27085
1354,Minnesota,Mahnomen,27,087,27087
1355,Minnesota,Marshall,27,089,27089
1356,Minnesota,Martin,27,091,27091
1357,Minnesota,Meeker,27,093,27093
1358,Minnesota,Mille Lacs,27,095,27095
1359,Minnesota,Morrison,27,097,27097
1360,Minnesota,Mower,27,099,27099
1361,Minnesota,Murray,27,101,27101
1362,Minnesota,Nicollet,27,103,27103
1363,Minnesota,Nobles,27,105,27105
1364,Minnesota,Norman,27,107,27107
1365,Minnesota,Olmsted,27,109,27109
1366,Minnesota,Otter Tail,27,111,27111
1367,Minnesota,Pennington,27,113,27113
1368,Minnesota,Pine,27,115,27115
1369,Minnesota,Pipestone,27,117,27117
1370,Minnesota,Polk,27,119,27119
1371,Minnesota,Pope,27,121,27121
1372,Minnesota,Ramsey,27,123,27123
1373,Minnesota,Red Lake,27,125,27125
1374,Minnesota,Redwood,27,127,27127
1375,Minnesota,Renville,27,129,27129
1376,Minnesota,Rice,27,131,27131
1377,Minnesota,Rock,27,133,27133
1378,Minnesota,Roseau,27,135,27135
1379,Minnesota,St Louis,27,137,27137
1380,Minnesota,Scott,27,139,27139
1381,Minnesota,Sherburne,27,141,27141
1382,Minnesota,Sibley,27,143,27143
1383,Minnesota,Stearns,27,145,27145
1384,Minnesota,Steele,27,147,27147
1385,Minnesota,Stevens,27,149,27149
1386,Minnesota,Swift,27,151,27151
1387,Minnesota,Todd,27,153,27153
1388,Minnesota,Traverse,27,155,27155
1389,Minnesota,Wabasha,27,157,27157
1390,Minnesota,Wadena,27,159,27159
1391,Minnesota,Waseca,27,161,27161
1392,Minnesota,Washington,27,163,27163
1393,Minnesota,Watonwan,27,165,27165
1394,Minnesota,Wilkin,27,167,27167
1395,Minnesota,Winona,27,169,27169
1396,Minnesota,Wright,27,171,27171
1397,Minnesota,Yellow Medicine,27,173,27173
1398,Mississippi,Adams,28,001,28001
1399,Mississippi,Alcorn,28,003,28003
1400,Mississippi,Amite,28,005,28005
1401,Mississippi,Attala,28,007,28007
1402,Mississippi,Benton,28,009,28009
1403,Mississippi,Bolivar,28,011,28011
1404,Mississippi,Calhoun,28,013,28013
1405,Mississippi,Carroll,28,015,28015
1406,Mississippi,Chickasaw,28,017,28017
1407,Mississippi,Choctaw,28,019,28019
1408,Mississippi,Claiborne,28,021,28021
1409,Mississippi,Clarke,28,023,28023
1410,Mississippi,Clay,28,025,28025
1411,Mississippi,Coahoma,28,027,28027
1412,Mississippi,Copiah,28,029,28029
1413,Mississippi,Covington,28,031,28031
1414,Mississippi,De Soto,28,033,28033
1415,Mississippi,Forrest,28,035,28035
1416,Mississippi,Franklin,28,037,28037
1417,Mississippi,George,28,039,28039
1418,Mississippi,Greene,28,041,28041
1419,Mississippi,Grenada,28,043,28043
1420,Mississippi,Hancock,28,045,28045
1421,Mississippi,Harrison,28,047,28047
1422,Mississippi,Hinds,28,049,28049
1423,Mississippi,Holmes,28,051,28051
1424,Mississippi,Humphreys,28,053,28053
1425,Mississippi,Issaquena,28,055,28055
1426,Mississippi,Itawamba,28,057,28057
